postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
UB4 8AH,SEPD,LV,1,TA7162,11,2026-04-23T12:12:14Z,2026-04-25T04:20:59Z,40.15
UB4 8DR,SEPD,LV,1,TA7162,11,2026-04-23T12:12:14Z,2026-04-25T04:20:59Z,40.15
UB4 8JN,SEPD,LV,1,TA7162,11,2026-04-23T12:12:14Z,2026-04-25T04:20:59Z,40.15
UB4 8QH,SEPD,LV,1,TA7162,11,2026-04-23T12:12:14Z,2026-04-25T04:20:59Z,40.15
KW17 2BE,SHEPD,HV,3,"SZ4569,SZ6365,TB6697",177,2026-04-13T21:35:40Z,2026-04-30T12:58:45Z,38.48
KW17 2BG,SHEPD,HV,3,"SZ4569,SZ6365,TB6697",177,2026-04-13T21:35:40Z,2026-04-30T12:58:45Z,38.48
SL6 2NX,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
SL6 2PD,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
AB51 8XA,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
AB53 8QX,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
IV15 9QH,SHEPD,LV,1,TB1172,6,2026-04-27T16:02:09Z,2026-04-28T19:55:42Z,27.89
IV15 9QS,SHEPD,LV,1,TB1172,6,2026-04-27T16:02:09Z,2026-04-28T19:55:42Z,27.89
IV15 9QZ,SHEPD,LV,1,TB1172,6,2026-04-27T16:02:09Z,2026-04-28T19:55:42Z,27.89
SP3 4EN,SEPD,PSI,6,"250195,250297,250455,250456,250466,250468",451,2026-04-20T08:27:13Z,2026-04-28T11:54:10Z,27.62
TW14 9BG,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9BQ,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9DE,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9DF,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
W7 1DB,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1NJ,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1QL,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1QN,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
OX14 4HY,SEPD,LV,3,"TA1417,TA1914,TA6565",64,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4HZ,SEPD,LV,3,"TA1417,TA1914,TA6565",64,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4FF,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4HF,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JA,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JB,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JH,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JJ,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JL,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4LE,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4SX,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
BA11 1PS,SEPD,"HV,LV",3,"TB8296,TC0692,TC0693",353,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,26.47
BA11 1AN,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,26.47
HP11 1AA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1BA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1JX,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1LT,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1NA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 2AG,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
PA75 6QL,SHEPD,HV,1,TA2865,15,2026-04-20T14:55:49Z,2026-04-21T17:16:05Z,26.34
PA75 6QR,SHEPD,HV,1,TA2865,15,2026-04-20T14:55:49Z,2026-04-21T17:16:05Z,26.34
HS9 5YD,SHEPD,PSI,1,250001,9,2026-04-27T16:02:09Z,2026-04-28T18:06:32Z,26.07
OX14 4FE,SEPD,LV,2,"TA1417,TA1914",37,2026-04-19T12:28:31Z,2026-04-20T12:56:24Z,24.46
GU10 4NB,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4ND,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4NE,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4NH,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4NQ,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
BA11 1DT,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,23.99
BA11 1PL,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,23.99
BA11 1PT,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,23.99
BA11 1AH,SEPD,HV,1,TC0692,271,2026-05-06T11:57:11Z,2026-05-07T11:56:38Z,23.99
BA11 1BW,SEPD,HV,1,TC0692,271,2026-05-06T11:57:11Z,2026-05-07T11:56:38Z,23.99
SP3 4TS,SEPD,PSI,4,"250188,250227,250431,250433",355,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,23.92
W5 1BU,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1BZ,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RH,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RL,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RR,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RU,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
BA20 2AU,SEPD,"LV,HV",3,"TA9341,TA9620,TB1608",140,2026-04-25T14:24:46Z,2026-04-28T11:54:10Z,23.51
SL6 9AA,SEPD,LV,1,TB0317,4,2026-04-26T22:05:38Z,2026-04-27T21:31:18Z,23.43
SL6 9AB,SEPD,LV,1,TB0317,4,2026-04-26T22:05:38Z,2026-04-27T21:31:18Z,23.43
SP3 4EQ,SEPD,"PSI,LV",6,"250195,250455,250456,250466,250468,TA6263",465,2026-04-20T08:27:13Z,2026-04-28T11:54:10Z,22.44
PO36 9LT,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
PO36 9LU,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
PO36 9NQ,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
HP13 6XP,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6XR,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YA,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YB,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YD,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
RG12 0PE,SEPD,LV,3,"TA9366,TB9901,TC0570",92,2026-04-25T11:23:11Z,2026-05-05T01:18:33Z,21.9
SP3 4TN,SEPD,PSI,4,"250227,250431,250433,250442",445,2026-04-15T08:58:07Z,2026-05-01T01:27:06Z,21.82
BA20 2HP,SEPD,LV,2,"TA7407,TB1608",23,2026-04-23T17:32:34Z,2026-04-28T11:54:10Z,21.45
RG12 0UJ,SEPD,LV,2,"TB9901,TC0570",78,2026-05-04T04:01:07Z,2026-05-05T01:18:33Z,21.29
RG12 0UL,SEPD,LV,2,"TB9901,TC0570",78,2026-05-04T04:01:07Z,2026-05-05T01:18:33Z,21.29
SO31 6WW,SEPD,LV,1,SZ8704,14,2026-04-16T20:42:11Z,2026-04-17T17:28:25Z,20.77
SO31 6WX,SEPD,LV,1,SZ8704,14,2026-04-16T20:42:11Z,2026-04-17T17:28:25Z,20.77
SO31 6XY,SEPD,LV,1,SZ8704,14,2026-04-16T20:42:11Z,2026-04-17T17:28:25Z,20.77
BA12 7NP,SEPD,PSI,3,"250155,250157,250159",454,2026-05-04T09:09:02Z,2026-05-07T14:39:57Z,20.67
BA12 7NR,SEPD,PSI,3,"250155,250157,250159",454,2026-05-04T09:09:02Z,2026-05-07T14:39:57Z,20.67
SN14 8RX,SEPD,"PSI,LV",4,"249674,249675,249678,SZ4849",84,2026-04-13T08:22:34Z,2026-04-18T10:54:59Z,20.54
SN14 8RY,SEPD,"PSI,LV",4,"249674,249675,249678,SZ4849",84,2026-04-13T08:22:34Z,2026-04-18T10:54:59Z,20.54
SN14 8RZ,SEPD,"PSI,LV",4,"249674,249675,249678,SZ4849",84,2026-04-13T08:22:34Z,2026-04-18T10:54:59Z,20.54
IV2 6UH,SHEPD,HV,2,"TB3537,TC5556",44,2026-04-28T18:06:32Z,2026-05-08T20:12:23Z,20.2
IV2 6UJ,SHEPD,HV,2,"TB3537,TC5556",44,2026-04-28T18:06:32Z,2026-05-08T20:12:23Z,20.2
DD7 7JE,SHEPD,HV,1,SZ7044,15,2026-04-15T17:55:35Z,2026-04-16T14:07:11Z,20.19
DD7 7QJ,SHEPD,HV,1,SZ7044,15,2026-04-15T17:55:35Z,2026-04-16T14:07:11Z,20.19
DD7 7RS,SHEPD,HV,1,SZ7044,15,2026-04-15T17:55:35Z,2026-04-16T14:07:11Z,20.19
DD7 7RY,SHEPD,HV,1,SZ7044,15,2026-04-15T17:55:35Z,2026-04-16T14:07:11Z,20.19
DD7 7RZ,SHEPD,HV,1,SZ7044,15,2026-04-15T17:55:35Z,2026-04-16T14:07:11Z,20.19
PO9 1NG,SEPD,LV,1,TC3819,5,2026-05-07T04:04:13Z,2026-05-08T00:11:37Z,20.12
SO16 5JP,SEPD,LV,1,TA8876,23,2026-04-24T21:27:22Z,2026-04-25T16:55:28Z,19.47
SO16 5JQ,SEPD,LV,1,TA8876,23,2026-04-24T21:27:22Z,2026-04-25T16:55:28Z,19.47
SO16 5SW,SEPD,LV,1,TA8876,23,2026-04-24T21:27:22Z,2026-04-25T16:55:28Z,19.47
BH23 7BG,SEPD,PSI,3,"250150,250153,250187",43,2026-04-13T08:22:34Z,2026-05-06T14:36:04Z,19.36
DT10 2LR,SEPD,LV,1,TC5435,13,2026-05-08T03:54:52Z,2026-05-08T23:14:48Z,19.33
DT10 2LS,SEPD,LV,1,TC5435,13,2026-05-08T03:54:52Z,2026-05-08T23:14:48Z,19.33
DT10 2LU,SEPD,LV,1,TC5435,13,2026-05-08T03:54:52Z,2026-05-08T23:14:48Z,19.33
DT10 2RR,SEPD,LV,1,TC5435,13,2026-05-08T03:54:52Z,2026-05-08T23:14:48Z,19.33
SO32 2LL,SEPD,"PSI,LV,HV",3,"250267,SZ3320,TB4718",395,2026-04-13T22:28:48Z,2026-05-06T14:36:04Z,18.9
PO7 6AQ,SEPD,LV,2,"TB3689,TB9400",42,2026-04-29T04:03:49Z,2026-05-07T00:03:35Z,18.58
SO14 1BP,SEPD,LV,1,TB7315,6,2026-05-01T15:05:38Z,2026-05-02T09:33:58Z,18.47
SO14 1JH,SEPD,LV,1,TB7315,6,2026-05-01T15:05:38Z,2026-05-02T09:33:58Z,18.47
SO14 1JU,SEPD,LV,1,TB7315,6,2026-05-01T15:05:38Z,2026-05-02T09:33:58Z,18.47
SO14 1JW,SEPD,LV,1,TB7315,6,2026-05-01T15:05:38Z,2026-05-02T09:33:58Z,18.47
SO14 1JX,SEPD,LV,1,TB7315,6,2026-05-01T15:05:38Z,2026-05-02T09:33:58Z,18.47
SP3 4TZ,SEPD,PSI,4,"249994,250188,250431,250433",342,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,18.41
HP12 3AB,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
HP12 3AE,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
HP12 3AF,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
HP12 3AH,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
HP12 3AP,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
HP12 3QG,SEPD,LV,1,SZ4205,6,2026-04-13T15:58:20Z,2026-04-14T10:23:00Z,18.41
GU51 3QT,SEPD,LV,1,TB9166,2,2026-05-02T21:06:43Z,2026-05-03T15:30:54Z,18.4
GU51 3TX,SEPD,LV,1,TB9166,2,2026-05-02T21:06:43Z,2026-05-03T15:30:54Z,18.4
GU51 3UQ,SEPD,LV,1,TB9166,2,2026-05-02T21:06:43Z,2026-05-03T15:30:54Z,18.4
AB51 0UY,SHEPD,PSI,2,"250769,250778",87,2026-04-25T06:02:10Z,2026-04-25T15:56:54Z,18.29
AB51 0XQ,SHEPD,PSI,2,"250772,250778",70,2026-04-25T06:02:10Z,2026-04-25T15:56:54Z,18.29
OX4 3LL,SEPD,LV,1,TC4293,18,2026-05-07T11:56:38Z,2026-05-08T06:05:06Z,18.14
OX4 3LN,SEPD,LV,1,TC4293,18,2026-05-07T11:56:38Z,2026-05-08T06:05:06Z,18.14
OX4 3XH,SEPD,LV,1,TC4293,18,2026-05-07T11:56:38Z,2026-05-08T06:05:06Z,18.14
OX4 3XR,SEPD,LV,1,TC4293,18,2026-05-07T11:56:38Z,2026-05-08T06:05:06Z,18.14
BA12 7PG,SEPD,PSI,3,"250155,250157,250160",449,2026-05-04T09:09:02Z,2026-05-07T14:39:57Z,18.12
BA12 7PQ,SEPD,PSI,3,"250155,250157,250160",449,2026-05-04T09:09:02Z,2026-05-07T14:39:57Z,18.12
PO8 8HH,SEPD,LV,1,TC0757,15,2026-05-05T10:52:40Z,2026-05-06T04:45:20Z,17.88
PO8 8HJ,SEPD,LV,1,TC0757,15,2026-05-05T10:52:40Z,2026-05-06T04:45:20Z,17.88
PO8 9TA,SEPD,LV,1,TC0757,15,2026-05-05T10:52:40Z,2026-05-06T04:45:20Z,17.88
PO8 9TB,SEPD,LV,1,TC0757,15,2026-05-05T10:52:40Z,2026-05-06T04:45:20Z,17.88
PO8 9TD,SEPD,LV,1,TC0757,15,2026-05-05T10:52:40Z,2026-05-06T04:45:20Z,17.88
SO31 6TG,SEPD,LV,1,TA0986,10,2026-04-18T20:02:46Z,2026-04-19T13:42:10Z,17.66
SO31 6TH,SEPD,LV,1,TA0986,10,2026-04-18T20:02:46Z,2026-04-19T13:42:10Z,17.66
BH21 4AU,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BA,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BE,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BJ,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BP,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BS,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BU,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
BH21 4BW,SEPD,"LV,HV",4,"TA1569,TA1628,TA1762,TC1016",882,2026-04-19T15:54:03Z,2026-05-05T16:11:08Z,17.53
SP3 4TP,SEPD,PSI,3,"250227,250431,250433",337,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,17.13
SP3 4UA,SEPD,PSI,3,"250227,250431,250433",337,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,17.13
SP3 5PD,SEPD,PSI,3,"250227,250431,250433",337,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,17.13
SP4 9RH,SEPD,PSI,3,"250227,250431,250433",337,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,17.13
BA20 2HD,SEPD,LV,1,TB1608,21,2026-04-27T18:55:22Z,2026-04-28T11:54:10Z,16.98
BA20 2SG,SEPD,LV,1,TB1608,21,2026-04-27T18:55:22Z,2026-04-28T11:54:10Z,16.98
BA20 2SH,SEPD,LV,1,TB1608,21,2026-04-27T18:55:22Z,2026-04-28T11:54:10Z,16.98
BA20 2SN,SEPD,LV,1,TB1608,21,2026-04-27T18:55:22Z,2026-04-28T11:54:10Z,16.98
BA20 2SW,SEPD,LV,1,TB1608,21,2026-04-27T18:55:22Z,2026-04-28T11:54:10Z,16.98
BA10 0DZ,SEPD,LV,1,SZ8715,35,2026-04-16T21:30:06Z,2026-04-17T14:13:12Z,16.72
BA10 0HL,SEPD,LV,1,SZ8715,35,2026-04-16T21:30:06Z,2026-04-17T14:13:12Z,16.72
BA10 0HT,SEPD,LV,1,SZ8715,35,2026-04-16T21:30:06Z,2026-04-17T14:13:12Z,16.72
BA10 0HU,SEPD,LV,1,SZ8715,35,2026-04-16T21:30:06Z,2026-04-17T14:13:12Z,16.72
BA10 0LD,SEPD,LV,1,SZ8715,35,2026-04-16T21:30:06Z,2026-04-17T14:13:12Z,16.72
SP3 4TR,SEPD,PSI,3,"250188,250431,250433",320,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,16.69
SO18 2HH,SEPD,"HV,LV",5,"SZ8001,SZ8004,SZ8895,TA1103,TA1436",2576,2026-04-16T10:52:10Z,2026-04-19T13:42:10Z,16.67
RG30 3UG,SEPD,HV,1,TB4552,18,2026-04-29T12:22:18Z,2026-04-30T04:51:34Z,16.49
RG30 3UH,SEPD,HV,1,TB4552,18,2026-04-29T12:22:18Z,2026-04-30T04:51:34Z,16.49
RG30 3UJ,SEPD,HV,1,TB4552,18,2026-04-29T12:22:18Z,2026-04-30T04:51:34Z,16.49
RG30 3UL,SEPD,HV,1,TB4552,18,2026-04-29T12:22:18Z,2026-04-30T04:51:34Z,16.49
RG30 3UN,SEPD,HV,1,TB4552,18,2026-04-29T12:22:18Z,2026-04-30T04:51:34Z,16.49
DT3 5RA,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
DT3 5RP,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
DT3 5RR,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
DT3 5RZ,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
DT3 5SA,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
DT3 5SB,SEPD,LV,2,"SZ8553,SZ8929",96,2026-04-16T15:54:35Z,2026-04-18T01:29:25Z,16.43
SP7 0LH,SEPD,"PSI,HV",2,"249111,TC4328",181,2026-04-13T08:22:34Z,2026-05-07T22:16:55Z,16.37
GL7 4DT,SEPD,"PSI,LV",3,"250542,250544,TA5402",208,2026-04-20T08:27:13Z,2026-04-23T14:13:49Z,16.36
BA12 7BE,SEPD,"LV,HV",4,"SZ7400,SZ8017,SZ8201,SZ8662",50,2026-04-16T09:43:37Z,2026-04-16T23:57:45Z,16.13
IV6 7TE,SHEPD,"PSI,LV",3,"250539,TB3589,TB6712",94,2026-04-15T08:58:07Z,2026-04-30T12:58:45Z,16.1
GU10 4NX,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
GU10 4ST,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
GU10 4SU,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
GU10 4SX,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
GU10 4SY,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
GU10 4SZ,SEPD,LV,1,SZ4978,16,2026-04-14T11:36:02Z,2026-04-15T03:40:44Z,16.08
