postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SP3 4SF,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4RB,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4RZ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SD,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SE,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SJ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SL,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SG,SEPD,PSI,3,"250657,250663,250798",369,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.41
BA12 0LP,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RS,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RT,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SL2 5BD,SEPD,LV,3,"TG3086,TJ5002,TN0374",132,2026-05-27T17:26:54Z,2026-06-29T12:05:24Z,91.03
UB9 5GA,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GB,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GD,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GE,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GF,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GG,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GH,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LB,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LD,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LG,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LH,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LJ,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LW,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
SN26 7BJ,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8DF,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8AS,SEPD,LV,3,"TH8976,TJ3199,TJ3549",33,2026-06-07T11:41:37Z,2026-06-13T21:43:08Z,81.74
SP5 2BN,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
SP5 2BT,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
SP5 2BW,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
HP13 7EF,SEPD,LV,6,"TJ8185,TK1679,TM2315,TM2316,TM4070,TM8524",137,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,62.74
DT2 0HS,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
DT2 9PW,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
TW4 7AT,SEPD,"LV,HV",3,"TB1689,TH1674,TN0728",171,2026-04-27T22:29:01Z,2026-06-28T09:47:12Z,57.1
TW4 7AU,SEPD,"LV,HV",3,"TB1689,TH1674,TN0728",171,2026-04-27T22:29:01Z,2026-06-28T09:47:12Z,57.1
SL1 3LH,SEPD,"LV,HV",2,"TJ5002,TN0017",223,2026-06-11T13:45:45Z,2026-06-27T19:02:34Z,55.96
SL1 3PD,SEPD,"LV,HV",2,"TJ5002,TN0017",223,2026-06-11T13:45:45Z,2026-06-27T19:02:34Z,55.96
SL1 3LF,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LG,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LQ,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5BL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5DL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
KW17 2BE,SHEPD,HV,4,"SZ4569,SZ6365,TB6697,TH9477",229,2026-04-13T21:35:40Z,2026-06-08T09:52:09Z,54.47
KW17 2BG,SHEPD,HV,4,"SZ4569,SZ6365,TB6697,TH9477",229,2026-04-13T21:35:40Z,2026-06-08T09:52:09Z,54.47
HP13 7DZ,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
HP13 7EA,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
HP13 7EE,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
BA11 1BZ,SEPD,"PSI,LV,HV",3,"252136,TC0691,TC0692",884,2026-05-05T04:29:48Z,2026-06-04T14:14:55Z,51.9
BA11 1DH,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1DR,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1DS,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1BN,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,51.55
BA11 1AG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BU,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BY,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DQ,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
HP13 7EG,SEPD,LV,2,"TM2316,TM8524",48,2026-06-24T18:12:03Z,2026-06-27T11:17:03Z,48.27
BA11 1DJ,SEPD,"PSI,LV,HV",5,"251634,252136,TC0691,TC0692,TC0693",918,2026-05-05T04:29:48Z,2026-06-04T14:14:55Z,47.65
SO50 9ES,SEPD,"PSI,LV",4,"252171,TF9622,TG7159,TH6028",39,2026-05-26T08:59:18Z,2026-06-07T20:38:04Z,44.69
BA11 1BH,SEPD,"HV,LV",3,"TB8296,TC0692,TC0693",353,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
BA11 1PW,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
BH24 1JQ,SEPD,"PSI,LV",4,"252242,252245,TC2576,TJ9224",516,2026-05-06T11:57:11Z,2026-06-16T12:32:38Z,44.38
RG30 4AY,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T14:46:38Z,2026-06-27T20:17:28Z,44.25
RG30 4AZ,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T14:46:38Z,2026-06-27T20:17:28Z,44.25
TW4 7AR,SEPD,"LV,HV",2,"TH1674,TN0728",125,2026-06-02T15:44:16Z,2026-06-28T09:47:12Z,43.68
TW4 7AS,SEPD,"LV,HV",2,"TH1674,TN0728",125,2026-06-02T15:44:16Z,2026-06-28T09:47:12Z,43.68
RG6 3AP,SEPD,LV,4,"TH7408,TJ8157,TJ8158,TK4850",95,2026-06-06T08:11:56Z,2026-06-20T13:46:19Z,40.72
SL0 0NY,SEPD,"HV,LV",3,"TJ6829,TM0407,TN4343",22,2026-06-12T17:28:47Z,2026-06-30T19:12:27Z,40.39
UB4 8AH,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8DR,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8JN,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8QH,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
BH24 3EN,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
BH24 3HR,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
SN8 2AZ,SEPD,LV,2,"TE7552,TF0084",24,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2BH,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2BJ,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2LP,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2LR,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SL6 2NX,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
SL6 2PD,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
SO50 4ET,SEPD,"PSI,LV",3,"252171,TF9622,TG7159",36,2026-05-26T08:59:18Z,2026-06-07T20:38:04Z,37.63
SO50 9SG,SEPD,"PSI,LV",3,"252171,TF9622,TG7159",36,2026-05-26T08:59:18Z,2026-06-07T20:38:04Z,37.63
RG30 4BA,SEPD,LV,4,"TK4300,TK4540,TM7831,TM8194",72,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,37.28
UB2 5JU,SEPD,LV,3,"TG9824,TH0318,TM0332",33,2026-06-01T18:50:52Z,2026-06-23T21:04:28Z,36.98
UB2 5LU,SEPD,LV,3,"TG9824,TH0318,TM0332",33,2026-06-01T18:50:52Z,2026-06-23T21:04:28Z,36.98
UB2 5NS,SEPD,LV,3,"TG9824,TH0318,TM0332",33,2026-06-01T18:50:52Z,2026-06-23T21:04:28Z,36.98
PO14 2AD,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
PO14 2AH,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
PA78 6SY,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
PA78 6TB,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
RH20 1EW,SEPD,"PSI,HV,LV",3,"250961,TJ5730,TN0002",62,2026-06-12T03:25:44Z,2026-06-28T21:15:25Z,34.66
RH20 1EH,SEPD,"HV,LV",2,"TJ5730,TN0002",47,2026-06-12T03:25:44Z,2026-06-28T21:15:25Z,34.66
RH20 1EJ,SEPD,"HV,LV",2,"TJ5730,TN0002",47,2026-06-12T03:25:44Z,2026-06-28T21:15:25Z,34.66
PO7 6LB,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LD,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LH,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LN,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6RD,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6TE,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
RG12 0TR,SEPD,"PSI,LV,HV",7,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778,TM9018",681,2026-05-19T00:15:23Z,2026-06-27T04:30:11Z,34.2
SL2 5BE,SEPD,LV,1,TN0374,62,2026-06-28T01:58:06Z,2026-06-29T12:05:24Z,34.12
PO20 1PT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-08T04:55:57Z,34.04
SL5 9ND,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PN,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PW,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9TT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
BH12 4BL,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
BH12 4BR,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
BH12 4BS,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
BH12 4BT,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
BH12 4BW,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
BH12 4BY,SEPD,LV,2,"TF1531,TN2242",42,2026-05-20T17:37:01Z,2026-06-30T21:06:42Z,33.02
RG12 0TL,SEPD,LV,3,"TH7456,TH9392,TK9264",102,2026-06-06T08:11:56Z,2026-06-24T13:52:53Z,32.73
RG12 0UD,SEPD,LV,3,"TH7456,TH9392,TK9264",102,2026-06-06T08:11:56Z,2026-06-24T13:52:53Z,32.73
RG12 0UN,SEPD,LV,3,"TH7456,TH9392,TK9264",102,2026-06-06T08:11:56Z,2026-06-24T13:52:53Z,32.73
RG12 0UP,SEPD,LV,3,"TH7456,TH9392,TK9264",102,2026-06-06T08:11:56Z,2026-06-24T13:52:53Z,32.73
PO20,SEPD,"PSI,LV,HV",5,"250490,TC3046,TH7923,TH7941,TH8309",11434,2026-05-06T09:58:03Z,2026-06-07T16:40:31Z,31.9
AB51 8XA,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
AB53 8QX,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
SL9 8TE,SEPD,PSI,1,250911,2,2026-05-12T07:16:02Z,2026-05-13T13:41:19Z,30.42
RG6 3AR,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AS,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AX,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AY,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG12 0TY,SEPD,"PSI,LV",6,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778",395,2026-05-19T00:15:23Z,2026-06-26T14:46:38Z,29.99
RG12 0TZ,SEPD,"PSI,LV",6,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778",395,2026-05-19T00:15:23Z,2026-06-26T14:46:38Z,29.99
IV15 9QH,SHEPD,"LV,HV",2,"TB1172,TM5401",498,2026-04-27T16:02:09Z,2026-06-25T21:55:57Z,29.54
SO22 5AY,SEPD,LV,2,"TM1899,TM9636",69,2026-06-24T18:12:03Z,2026-06-27T21:33:44Z,29.26
RG10,SEPD,"PSI,HV",7,"251194,251195,251482,251786,252289,TM1992,TM9849",693,2026-05-14T10:35:45Z,2026-06-27T15:43:15Z,29.2
GU24 8AA,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AE,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AF,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AQ,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
RG7 1AE,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AJ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AL,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AP,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AQ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AZ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1DY,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1HQ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1RR,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1SR,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1YD,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
OX33 1SA,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
OX33 1SD,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
OX33 1SE,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
PA78 6TE,SHEPD,HV,2,"TA5686,TM6364",37,2026-04-22T14:10:58Z,2026-06-26T22:56:10Z,28.24
W3 6TE,SEPD,LV,5,"TA4699,TH3828,TH5998,TH8877,TJ1702",90,2026-04-22T01:25:50Z,2026-06-09T14:03:39Z,28.14
W3 6TF,SEPD,LV,5,"TA4699,TH3828,TH5998,TH8877,TJ1702",90,2026-04-22T01:25:50Z,2026-06-09T14:03:39Z,28.14
IV15 9QS,SHEPD,LV,1,TB1172,6,2026-04-27T16:02:09Z,2026-04-28T19:55:42Z,27.89
IV15 9QZ,SHEPD,LV,1,TB1172,6,2026-04-27T16:02:09Z,2026-04-28T19:55:42Z,27.89
RG10 0DT,SEPD,"PSI,HV,LV",6,"251187,251188,TB5100,TC9426,TM1992,TM9849",650,2026-04-29T17:53:37Z,2026-06-27T15:43:15Z,27.88
BH24 3DY,SEPD,PSI,4,"252235,252238,252242,252245",554,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,27.78
BH24 1QR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 1QU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3EL,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
SP3 4EN,SEPD,PSI,6,"250195,250297,250455,250456,250466,250468",451,2026-04-20T08:27:13Z,2026-04-28T11:54:10Z,27.62
GU10 4NE,SEPD,LV,2,"TB6998,TC7601",23,2026-04-30T18:04:39Z,2026-05-09T21:23:21Z,27.42
GU10 4NH,SEPD,LV,2,"TB6998,TC7601",23,2026-04-30T18:04:39Z,2026-05-09T21:23:21Z,27.42
RG30 4AD,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4AR,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4AS,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4AU,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4PQ,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4AT,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4BG,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
SL6 9AA,SEPD,"LV,HV",2,"TB0317,TE3057",69,2026-04-26T22:05:38Z,2026-05-13T19:24:00Z,27.38
PO20 7PY,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 7PZ,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
GU24 8HT,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8LZ,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8NB,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8ND,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8PB,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8PD,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
GU24 8PH,SEPD,LV,1,TE3546,24,2026-05-13T21:09:05Z,2026-05-15T00:08:52Z,27.0
TW14 9BG,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9BQ,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9DE,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
TW14 9DF,SEPD,LV,2,"TA1345,TA1575",26,2026-04-19T10:55:01Z,2026-04-20T21:28:12Z,26.99
PO20 1JU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
PO20 1YU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
