postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
UB9 5LB,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LD,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LG,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LH,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LJ,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5LW,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
SN26 7BJ,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8DF,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8AS,SEPD,LV,3,"TH8976,TJ3199,TJ3549",33,2026-06-07T11:41:37Z,2026-06-13T21:43:08Z,81.74
SP5 2BN,SEPD,"LV,HV",5,"TJ0243,TQ9577,TS8475,TU6028,TU6037",2439,2026-06-27T09:50:09Z,2026-08-11T07:48:43Z,72.26
SP5 2BT,SEPD,LV,2,"TJ0243,TQ9577",28,2026-06-27T09:50:09Z,2026-07-16T09:26:34Z,72.26
SP5 2BW,SEPD,LV,2,"TJ0243,TQ9577",28,2026-06-27T09:50:09Z,2026-07-16T09:26:34Z,72.26
RG6 3AP,SEPD,LV,6,"TH7408,TJ8157,TJ8158,TK4850,TQ9078,TR3703",157,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,67.82
HP13 7EF,SEPD,LV,6,"TJ8185,TK1679,TM2315,TM2316,TM4070,TM8524",137,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,62.74
SL6 6SA,SEPD,LV,3,"TK6436,TQ0474,TR2066",58,2026-06-21T15:31:23Z,2026-07-18T14:08:11Z,59.24
SL6 6SB,SEPD,LV,3,"TK6436,TQ0474,TR2066",58,2026-06-21T15:31:23Z,2026-07-18T14:08:11Z,59.24
SL6 6SL,SEPD,LV,3,"TK6436,TQ0474,TR2066",58,2026-06-21T15:31:23Z,2026-07-18T14:08:11Z,59.24
SL6 6SQ,SEPD,LV,3,"TK6436,TQ0474,TR2066",58,2026-06-21T15:31:23Z,2026-07-18T14:08:11Z,59.24
DT2 0HS,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
DT2 9PW,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
TW4 7AT,SEPD,"LV,HV",3,"TB1689,TH1674,TN0728",171,2026-04-27T22:29:01Z,2026-06-28T09:47:12Z,57.1
TW4 7AU,SEPD,"LV,HV",3,"TB1689,TH1674,TN0728",171,2026-04-27T22:29:01Z,2026-06-28T09:47:12Z,57.1
SL1 3LH,SEPD,"LV,HV",2,"TJ5002,TN0017",223,2026-06-11T13:45:45Z,2026-06-27T19:02:34Z,55.96
SL1 3PD,SEPD,"LV,HV",2,"TJ5002,TN0017",223,2026-06-11T13:45:45Z,2026-06-27T19:02:34Z,55.96
SL1 3LF,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LG,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LQ,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5BL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5DL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
KW17 2BE,SHEPD,HV,5,"SZ4569,SZ6365,TB6697,TH9477,TP0208",319,2026-04-13T21:35:40Z,2026-07-04T12:51:06Z,54.47
KW17 2BG,SHEPD,HV,5,"SZ4569,SZ6365,TB6697,TH9477,TP0208",319,2026-04-13T21:35:40Z,2026-07-04T12:51:06Z,54.47
HP13 7DZ,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
HP13 7EA,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
HP13 7EE,SEPD,LV,5,"TJ8185,TK1679,TM2316,TM4070,TM8524",129,2026-06-15T07:38:15Z,2026-06-27T11:17:03Z,54.29
HP14 4HE,SEPD,"PSI,HV",3,"253861,253862,TH4012",43,2026-06-03T18:55:31Z,2026-08-10T12:33:40Z,54.2
HP14 4SU,SEPD,"PSI,HV",3,"253861,253862,TH4012",43,2026-06-03T18:55:31Z,2026-08-10T12:33:40Z,54.2
BA11 1BZ,SEPD,"PSI,LV,HV",3,"252136,TC0691,TC0692",884,2026-05-05T04:29:48Z,2026-06-04T14:14:55Z,51.9
BA11 1DH,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1DR,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1DS,SEPD,"PSI,HV,LV",3,"251634,TC0692,TC0693",305,2026-05-05T04:29:48Z,2026-05-19T14:12:53Z,51.75
BA11 1BN,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,51.55
SO50 9ES,SEPD,"PSI,LV",6,"252171,TF9622,TG7159,TH6028,TU3004,TU9309",62,2026-05-26T08:59:18Z,2026-08-12T21:56:58Z,51.31
BH24 1JQ,SEPD,"PSI,LV",5,"252242,252245,TC2576,TJ9224,TQ1932",548,2026-05-06T11:57:11Z,2026-07-12T17:37:39Z,51.17
RG12 0UH,SEPD,LV,2,"TR3074,TU5465",68,2026-07-18T14:08:11Z,2026-08-11T21:02:39Z,50.94
RG12 0UQ,SEPD,LV,2,"TR3074,TU5465",68,2026-07-18T14:08:11Z,2026-08-11T21:02:39Z,50.94
BA11 1AG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BU,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BY,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DQ,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
HP13 7EG,SEPD,LV,2,"TM2316,TM8524",48,2026-06-24T18:12:03Z,2026-06-27T11:17:03Z,48.27
RG6 7YA,SEPD,"LV,HV",6,"TC8762,TH7408,TQ5705,TQ6759,TQ9078,TR3703",1675,2026-05-11T08:46:54Z,2026-07-22T12:51:44Z,47.82
BA11 1DJ,SEPD,"PSI,LV,HV",5,"251634,252136,TC0691,TC0692,TC0693",918,2026-05-05T04:29:48Z,2026-06-04T14:14:55Z,47.65
W4 2SQ,SEPD,LV,4,"TH5946,TH8755,TU2134,TV2742",122,2026-06-04T19:38:35Z,2026-08-15T10:32:32Z,45.7
W4 2TB,SEPD,LV,4,"TH5946,TH8755,TU2134,TV2742",122,2026-06-04T19:38:35Z,2026-08-15T10:32:32Z,45.7
BA12 6JB,SEPD,"PSI,HV,LV",8,"250155,250157,TH2330,TP1468,TS2267,TT8250,TV0783,TV0785",4371,2026-05-04T09:09:02Z,2026-08-14T09:52:18Z,45.22
BA11 1BH,SEPD,"HV,LV",3,"TB8296,TC0692,TC0693",353,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
BA11 1PW,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
RG30 4AZ,SEPD,LV,3,"TM7831,TM8194,TM9875",52,2026-06-26T14:46:38Z,2026-07-05T15:21:29Z,44.25
RG30 4AY,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T14:46:38Z,2026-06-27T20:17:28Z,44.25
TW4 7AR,SEPD,"LV,HV",2,"TH1674,TN0728",125,2026-06-02T15:44:16Z,2026-06-28T09:47:12Z,43.68
TW4 7AS,SEPD,"LV,HV",2,"TH1674,TN0728",125,2026-06-02T15:44:16Z,2026-06-28T09:47:12Z,43.68
SO22 6EW,SEPD,"PSI,LV",5,"253916,TG3520,TK9808,TM4589,TP2277",63,2026-05-28T08:31:37Z,2026-08-06T04:29:40Z,43.5
OX13 5LJ,SEPD,"HV,LV",4,"TQ2565,TQ3867,TQ4032,TU3772",5969,2026-07-12T22:26:26Z,2026-08-10T01:11:33Z,43.49
SO50 4ET,SEPD,"PSI,LV",4,"252171,TF9622,TG7159,TU9309",44,2026-05-26T08:59:18Z,2026-08-12T21:56:58Z,43.44
SO50 9SG,SEPD,"PSI,LV",4,"252171,TF9622,TG7159,TU9309",44,2026-05-26T08:59:18Z,2026-08-12T21:56:58Z,43.44
RG14 2LA,SEPD,"PSI,HV,LV",4,"250996,TP0086,TT7803,TU3891",523,2026-05-11T08:46:54Z,2026-08-10T12:33:40Z,43.3
RG14 2LE,SEPD,"PSI,HV,LV",4,"250996,TP0086,TT7803,TU3891",523,2026-05-11T08:46:54Z,2026-08-10T12:33:40Z,43.3
RG7 3AD,SEPD,"HV,LV",5,"TQ0344,TQ0970,TQ1246,TR1073,TS1536",38,2026-07-11T03:48:31Z,2026-07-24T19:05:46Z,42.36
RG7 3AE,SEPD,"HV,LV",5,"TQ0344,TQ0970,TQ1246,TR1073,TS1536",38,2026-07-11T03:48:31Z,2026-07-24T19:05:46Z,42.36
RG7 3AP,SEPD,"HV,LV",5,"TQ0344,TQ0970,TQ1246,TR1073,TS1536",38,2026-07-11T03:48:31Z,2026-07-24T19:05:46Z,42.36
SL6 0AH,SEPD,"LV,HV",2,"TP7502,TT2790",40,2026-07-09T16:57:51Z,2026-08-01T13:53:13Z,41.12
RG19 8DB,SEPD,"HV,LV",4,"TH7892,TJ6905,TQ9436,TR1003",115,2026-06-06T14:53:20Z,2026-07-16T23:28:15Z,40.39
RG19 8DD,SEPD,"HV,LV",4,"TH7892,TJ6905,TQ9436,TR1003",115,2026-06-06T14:53:20Z,2026-07-16T23:28:15Z,40.39
SL0 0NY,SEPD,"PSI,HV,LV",4,"252884,TJ6829,TM0407,TN4343",39,2026-06-12T17:28:47Z,2026-07-02T11:18:59Z,40.39
UB4 8AH,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8DR,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8JN,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
UB4 8QH,SEPD,"LV,HV",2,"TA7162,TC7805",807,2026-04-23T12:12:14Z,2026-05-09T23:05:47Z,40.15
BH24 3EN,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
BH24 3HR,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
SO22 5AY,SEPD,LV,4,"TM1899,TM9636,TS3956,TT7394",121,2026-06-24T18:12:03Z,2026-08-04T15:44:18Z,39.75
RG7 3ES,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3ET,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3EU,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3EW,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3EX,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3EY,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3JL,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3NB,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
RG7 3ND,SEPD,"LV,HV",4,"TN6519,TN6603,TN7444,TR9811",409,2026-07-01T18:06:56Z,2026-07-23T17:00:57Z,39.27
SN8 2AZ,SEPD,LV,2,"TE7552,TF0084",24,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2BH,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2BJ,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2LP,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
SN8 2LR,SEPD,LV,1,TE7552,10,2026-05-18T06:00:33Z,2026-05-19T20:56:44Z,38.94
UB2 5JU,SEPD,LV,4,"TG9824,TH0318,TM0332,TN3616",44,2026-06-01T18:50:52Z,2026-07-09T23:40:46Z,38.39
UB2 5LU,SEPD,LV,4,"TG9824,TH0318,TM0332,TN3616",44,2026-06-01T18:50:52Z,2026-07-09T23:40:46Z,38.39
UB2 5NS,SEPD,LV,4,"TG9824,TH0318,TM0332,TN3616",44,2026-06-01T18:50:52Z,2026-07-09T23:40:46Z,38.39
BA12 6BG,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6BH,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6BN,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6BX,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6BZ,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6DF,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6FA,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6FG,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6FJ,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
BA12 6FS,SEPD,"LV,HV",5,"TG5822,TS2267,TT4088,TV0783,TV0785",3585,2026-05-29T11:50:00Z,2026-08-14T09:52:18Z,38.17
SL6 2NX,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
SL6 2PD,SEPD,LV,1,TA7229,7,2026-04-23T14:13:49Z,2026-04-25T04:20:59Z,38.12
W7 2AU,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
W7 2BL,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
W7 2BT,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
W7 2BU,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
W7 2BW,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
W7 2BX,SEPD,LV,1,TQ8082,30,2026-07-15T10:57:49Z,2026-07-17T01:04:58Z,38.12
SL6 0EE,SEPD,"PSI,LV,HV",7,"252576,252577,252589,252632,252636,TR3710,TT2790",133,2026-07-07T08:44:05Z,2026-08-01T13:53:13Z,38.01
UB2 5DP,SEPD,"LV,HV",6,"TE3024,TK8794,TM4876,TQ8496,TQ9085,TS1017",879,2026-05-13T15:26:42Z,2026-07-23T15:26:04Z,37.89
RG6 3AW,SEPD,LV,4,"TH7408,TM6530,TQ9078,TR3703",127,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3AA,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3AB,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3AD,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3AZ,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3BA,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
RG6 3BE,SEPD,LV,3,"TH7408,TQ9078,TR3703",93,2026-06-06T08:11:56Z,2026-07-22T12:51:44Z,37.79
HP10 9LS,SEPD,"LV,HV",3,"TA0231,TP7871,TR2260",122,2026-04-17T18:30:30Z,2026-07-18T19:45:31Z,37.71
HP10 9NB,SEPD,"LV,HV",3,"TA0231,TP7871,TR2260",122,2026-04-17T18:30:30Z,2026-07-18T19:45:31Z,37.71
RH20 1EW,SEPD,"PSI,HV,LV",5,"250961,TJ5730,TN0002,TP1369,TQ4308",669,2026-06-12T03:25:44Z,2026-07-14T15:44:08Z,37.58
RH20 1EJ,SEPD,"HV,LV",3,"TJ5730,TN0002,TP1369",652,2026-06-12T03:25:44Z,2026-07-06T01:22:37Z,37.58
OX2 6SP,SEPD,LV,1,TR7103,13,2026-07-21T11:39:11Z,2026-07-23T01:12:43Z,37.56
OX2 6SR,SEPD,LV,1,TR7103,13,2026-07-21T11:39:11Z,2026-07-23T01:12:43Z,37.56
OX2 6SW,SEPD,LV,1,TR7103,13,2026-07-21T11:39:11Z,2026-07-23T01:12:43Z,37.56
OX2 6UP,SEPD,LV,1,TR7103,13,2026-07-21T11:39:11Z,2026-07-23T01:12:43Z,37.56
RG30 4BA,SEPD,LV,5,"TK4300,TK4540,TM7831,TM8194,TP6321",75,2026-06-19T16:25:07Z,2026-07-08T22:28:27Z,37.28
SO32 1AN,SEPD,"PSI,HV,LV",3,"252816,TB4718,TN1974",640,2026-04-29T14:35:43Z,2026-08-07T00:16:31Z,37.04
BA12,SEPD,"PSI,HV",5,"250155,250157,TU3072,TV0783,TV0785",3935,2026-05-04T09:09:02Z,2026-08-14T09:52:18Z,36.94
RG14 1LU,SEPD,LV,3,"TQ7353,TT4028,TT5141",56,2026-07-14T20:44:33Z,2026-08-04T20:42:46Z,36.61
RG19 4GL,SEPD,LV,2,"TQ1099,TR3733",24,2026-07-11T18:36:18Z,2026-07-19T17:28:41Z,35.94
RG19 4GQ,SEPD,LV,2,"TQ1099,TR3733",24,2026-07-11T18:36:18Z,2026-07-19T17:28:41Z,35.94
RG14 2DZ,SEPD,LV,2,"TT4028,TT5141",34,2026-08-01T20:31:44Z,2026-08-04T20:42:46Z,35.64
RG14 2EP,SEPD,LV,2,"TT4028,TT5141",34,2026-08-01T20:31:44Z,2026-08-04T20:42:46Z,35.64
RG14 2JG,SEPD,LV,2,"TT4028,TT5141",34,2026-08-01T20:31:44Z,2026-08-04T20:42:46Z,35.64
RG14 2JH,SEPD,LV,2,"TT4028,TT5141",34,2026-08-01T20:31:44Z,2026-08-04T20:42:46Z,35.64
RG14 3AA,SEPD,LV,2,"TT4028,TT5141",34,2026-08-01T20:31:44Z,2026-08-04T20:42:46Z,35.64
