postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
UB5 5PX,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5QE,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UA,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UF,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
RG2 7PU,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7PX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SY,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7TB,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
PA78 6TA,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-26T22:56:10Z,21.3
PA78 6TE,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-26T22:56:10Z,21.3
OX27 8FQ,SEPD,LV,1,TN6386,16,2026-07-01T16:00:46Z,2026-07-02T13:12:33Z,21.2
RG12 0TR,SEPD,"LV,HV",2,"TM5778,TM9018",310,2026-06-25T21:55:57Z,2026-06-27T04:30:11Z,21.05
UB1 1EX,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1HA,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LR,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LX,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LZ,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
HP13 7DZ,SEPD,LV,2,"TM2316,TM8524",48,2026-06-25T21:37:48Z,2026-06-27T11:17:03Z,20.84
HP13 7EA,SEPD,LV,2,"TM2316,TM8524",48,2026-06-25T21:37:48Z,2026-06-27T11:17:03Z,20.84
HP13 7EE,SEPD,LV,2,"TM2316,TM8524",48,2026-06-25T21:37:48Z,2026-06-27T11:17:03Z,20.84
HP13 7EF,SEPD,LV,2,"TM2316,TM8524",48,2026-06-25T21:37:48Z,2026-06-27T11:17:03Z,20.84
HP13 7EG,SEPD,LV,2,"TM2316,TM8524",48,2026-06-25T21:37:48Z,2026-06-27T11:17:03Z,20.84
PO12 2NE,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NF,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NG,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NQ,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
HP13 7JY,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7LE,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7LJ,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7LL,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7LN,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7LQ,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7QH,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
HP13 7QU,SEPD,LV,1,TN4268,59,2026-06-30T17:14:57Z,2026-07-01T13:21:00Z,20.1
RG7 3EN,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3EP,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3ER,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3ES,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3ET,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3EU,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3EW,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3EX,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3EY,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3HA,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3JF,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3JL,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3JY,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3JZ,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3LA,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3NB,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
RG7 3ND,SEPD,"LV,HV",3,"TN6519,TN6603,TN7444",397,2026-07-01T18:06:56Z,2026-07-02T11:18:59Z,19.8
OX2 8AB,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
OX2 8AJ,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
OX2 8BD,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
OX2 8BS,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
OX2 8FB,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
OX2 8QT,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T15:07:54Z,18.78
PO22 9HN,SEPD,LV,1,TN1475,29,2026-06-28T23:42:17Z,2026-06-29T18:22:34Z,18.67
PO22 9HW,SEPD,LV,1,TN1475,29,2026-06-28T23:42:17Z,2026-06-29T18:22:34Z,18.67
GU34 2BG,SEPD,LV,2,"TM6511,TM8976",65,2026-06-26T01:38:09Z,2026-06-27T14:19:30Z,18.33
OX2 8HG,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8HL,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8NS,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8NT,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
IV51 9JU,SHEPD,"HV,LV",2,"TM6776,TM9188",72,2026-06-26T09:45:43Z,2026-06-27T09:50:09Z,17.31
IV51 9JY,SHEPD,"HV,LV",2,"TM6776,TM9188",72,2026-06-26T09:45:43Z,2026-06-27T09:50:09Z,17.31
SL1 7HD,SEPD,LV,1,TM4879,23,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SL1 7HE,SEPD,LV,1,TM4879,23,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SL1 7LD,SEPD,LV,1,TM4879,23,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SL1 8BZ,SEPD,LV,1,TM4879,23,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SL1 8DD,SEPD,LV,1,TM4879,23,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SP3 5RN,SEPD,HV,1,TM4930,19,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SP3 5RW,SEPD,HV,1,TM4930,19,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
SP3 6ND,SEPD,HV,1,TM4930,19,2026-06-25T21:37:48Z,2026-06-26T14:46:38Z,17.15
RG12 0TY,SEPD,LV,1,TM5778,24,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
RG12 0TZ,SEPD,LV,1,TM5778,24,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
SP3 5LU,SEPD,HV,1,TM4930,19,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
SP3 5LX,SEPD,HV,1,TM4930,19,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
IV51 9JS,SHEPD,"HV,LV",3,"TM6776,TM9782,TN1157",75,2026-06-26T09:45:43Z,2026-06-28T14:53:17Z,16.7
IV51 9JT,SHEPD,"HV,LV",3,"TM6776,TM9782,TN1157",75,2026-06-26T09:45:43Z,2026-06-28T14:53:17Z,16.7
RG22 4HU,SEPD,LV,1,TM8733,34,2026-06-26T20:20:06Z,2026-06-27T12:47:44Z,16.46
RG22 4HX,SEPD,LV,1,TM8733,34,2026-06-26T20:20:06Z,2026-06-27T12:47:44Z,16.46
BA11 5AR,SEPD,LV,1,TN4959,15,2026-06-30T21:06:42Z,2026-07-01T13:21:00Z,16.24
DT4 9BY,SEPD,LV,1,TN3495,32,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,15.9
DT4 9DA,SEPD,LV,1,TN3495,32,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,15.9
DT4 9DB,SEPD,LV,1,TN3495,32,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,15.9
DT4 9DD,SEPD,LV,1,TN3495,32,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,15.9
DT4 9DE,SEPD,LV,1,TN3495,32,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,15.9
PA67 6DG,SHEPD,HV,2,"TM7678,TM8644",355,2026-06-26T12:04:15Z,2026-06-27T09:50:09Z,15.39
PA67 6DQ,SHEPD,HV,1,TM8644,11,2026-06-26T18:27:01Z,2026-06-27T09:50:09Z,15.39
PA67 6DW,SHEPD,HV,1,TM8644,11,2026-06-26T18:27:01Z,2026-06-27T09:50:09Z,15.39
PH1 1LB,SHEPD,LV,1,TN3106,9,2026-06-29T23:45:44Z,2026-06-30T15:07:54Z,15.37
PH1 1LD,SHEPD,LV,1,TN3106,9,2026-06-29T23:45:44Z,2026-06-30T15:07:54Z,15.37
PH1 1LQ,SHEPD,LV,1,TN3106,9,2026-06-29T23:45:44Z,2026-06-30T15:07:54Z,15.37
GU14 9SE,SEPD,LV,1,TN0332,25,2026-06-27T23:44:01Z,2026-06-28T14:53:17Z,15.15
GU14 9SG,SEPD,LV,1,TN0332,25,2026-06-27T23:44:01Z,2026-06-28T14:53:17Z,15.15
GU14 9SQ,SEPD,LV,1,TN0332,25,2026-06-27T23:44:01Z,2026-06-28T14:53:17Z,15.15
GU14 9TD,SEPD,LV,1,TN0332,25,2026-06-27T23:44:01Z,2026-06-28T14:53:17Z,15.15
OX14 1XY,SEPD,LV,1,TN4938,19,2026-06-30T22:39:07Z,2026-07-01T13:21:00Z,14.7
OX14 1XZ,SEPD,LV,1,TN4938,19,2026-06-30T22:39:07Z,2026-07-01T13:21:00Z,14.7
GU35 0AU,SEPD,LV,1,TM4800,18,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
GU35 0AY,SEPD,LV,1,TM4800,18,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
GU35 0BA,SEPD,LV,1,TM4800,18,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
GU35 0TQ,SEPD,LV,1,TM4800,18,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
RG4 8LH,SEPD,LV,1,TM4863,12,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
RG4 8LW,SEPD,LV,1,TM4863,12,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
RG4 8QD,SEPD,LV,1,TM4863,12,2026-06-25T21:37:48Z,2026-06-26T12:04:15Z,14.44
RG7 4LB,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 4LG,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 4LH,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 4LQ,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5FH,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5FL,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5QA,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5QB,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5QG,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5RH,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5RL,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5RP,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5RR,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
RG7 5RT,SEPD,HV,1,TM6856,90,2026-06-26T05:55:31Z,2026-06-26T20:20:06Z,14.41
GU34 2BH,SEPD,LV,1,TM8976,33,2026-06-27T00:17:17Z,2026-06-27T14:19:30Z,14.04
GU34 2EW,SEPD,LV,1,TM8976,33,2026-06-27T00:17:17Z,2026-06-27T14:19:30Z,14.04
SO41 8AR,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8AW,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8AZ,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8BX,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8BY,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8DA,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8DB,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO41 8EW,SEPD,LV,2,"TN0492,TN1397",60,2026-06-28T09:47:12Z,2026-06-28T23:42:17Z,13.92
SO32 1AN,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1DY,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1DZ,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1EE,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1GP,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1NS,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SO32 1PW,SEPD,LV,1,TN1974,21,2026-06-29T12:05:24Z,2026-06-30T01:53:32Z,13.8
SN8 2PP,SEPD,"HV,LV",5,"TM8673,TM9005,TM9448,TM9452,TM9469",314,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2PJ,SEPD,"HV,LV",3,"TM8673,TM9005,TM9469",306,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2PL,SEPD,"HV,LV",3,"TM8673,TM9005,TM9469",306,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2PN,SEPD,"HV,LV",3,"TM8673,TM9005,TM9469",306,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2PR,SEPD,"HV,LV",3,"TM8673,TM9005,TM9469",306,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2PW,SEPD,"HV,LV",3,"TM8673,TM9005,TM9460",294,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2QD,SEPD,"HV,LV",3,"TM8673,TM9005,TM9452",296,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2QE,SEPD,"HV,LV",3,"TM8673,TM9005,TM9448",294,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2QF,SEPD,"HV,LV",3,"TM8673,TM9005,TM9469",306,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN8 2QB,SEPD,HV,2,"TM8673,TM9005",291,2026-06-26T20:20:06Z,2026-06-27T11:17:03Z,13.6
SN2 5LA,SEPD,LV,1,TN3468,15,2026-06-30T12:23:24Z,2026-07-01T01:59:22Z,13.6
SN2 5LB,SEPD,LV,1,TN3468,15,2026-06-30T12:23:24Z,2026-07-01T01:59:22Z,13.6
SN2 5LD,SEPD,LV,1,TN3468,15,2026-06-30T12:23:24Z,2026-07-01T01:59:22Z,13.6
SN2 5LE,SEPD,LV,1,TN3468,15,2026-06-30T12:23:24Z,2026-07-01T01:59:22Z,13.6
SN2 5LG,SEPD,LV,1,TN3468,15,2026-06-30T12:23:24Z,2026-07-01T01:59:22Z,13.6
OX11 9JS,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
OX11 9JU,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
OX11 9JX,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
OX11 9JY,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
OX11 9JZ,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
OX11 9TA,SEPD,HV,1,TN0037,127,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
UB5 4TF,SEPD,LV,1,TN0026,30,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
UB5 4TG,SEPD,LV,1,TN0026,30,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
UB5 4TJ,SEPD,LV,1,TN0026,30,2026-06-27T20:17:28Z,2026-06-28T09:47:12Z,13.5
