postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU8 4TD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
PO20 1JX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
GU51 3JT,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU51 3NG,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 0EL,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 0RA,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 6QY,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8JY,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8LF,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8LG,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8QX,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8UD,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
BH24 3HE,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
BH24 3HF,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
SL0 0NU,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
SL0 0NY,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
SL0 0PB,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
OX33 1SA,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
OX33 1SD,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
OX33 1SE,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
RG24 7NG,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
RG25 2LW,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
RG6 3AP,SEPD,LV,3,"TH7408,TJ8157,TJ8158",73,2026-06-06T08:11:56Z,2026-06-15T13:39:15Z,24.51
DT9 3BS,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
DT9 3BU,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
RG19 8DB,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
RG19 8DD,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
BH24 3EA,SEPD,PSI,4,"252093,252247,252248,252250",135,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,22.02
KW1 5BQ,SHEPD,LV,1,TH6726,5,2026-06-09T14:03:39Z,2026-06-10T11:58:55Z,21.92
PO20 1AX,SEPD,HV,2,"TH8309,TJ4101",142,2026-06-06T18:53:35Z,2026-06-10T21:13:37Z,21.78
PO20 1AD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1AZ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1EE,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LF,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LL,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LP,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LW,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NA,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NB,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1ND,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1XJ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 2DX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 7RN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3GD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
BH24 3HA,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 3HB,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 3HD,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 1EU,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1QY,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XX,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XY,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XZ,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 3EU,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 3HG,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
W3 6TE,SEPD,LV,4,"TH3828,TH5998,TH8877,TJ1702",72,2026-06-03T18:55:31Z,2026-06-09T14:03:39Z,21.34
W3 6TF,SEPD,LV,4,"TH3828,TH5998,TH8877,TJ1702",72,2026-06-03T18:55:31Z,2026-06-09T14:03:39Z,21.34
GU52 8TJ,SEPD,LV,4,"TH7745,TH8728,TH9441,TH9989",20,2026-06-06T11:51:40Z,2026-06-08T17:26:59Z,20.7
BH21 2PA,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PD,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PJ,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PN,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PP,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PS,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PT,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PU,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PW,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
SN11 8PS,SEPD,"HV,LV",2,"TH5140,TH6006",31,2026-06-04T11:24:55Z,2026-06-05T11:48:52Z,19.67
SN11 8PU,SEPD,"HV,LV",2,"TH5140,TH6006",31,2026-06-04T11:24:55Z,2026-06-05T11:48:52Z,19.67
RG12 0XA,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XD,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XF,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XG,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
SO23 8SD,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO23 8TH,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO23 8TQ,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO32 8TJ,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
OX44 9DD,SEPD,"HV,LV",2,"TH0243,TH0244",60,2026-06-01T23:41:12Z,2026-06-02T11:23:50Z,18.97
BH24 3DH,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
BH24 3EB,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
BH24 3ED,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
BH24 3EY,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
HP10 9RJ,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
HP10 9RL,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
HP10 9TB,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
TW18 4EJ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4HG,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LG,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LR,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LY,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NF,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NJ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NL,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NQ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4QD,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
RG14 7SB,SEPD,LV,1,TJ9186,13,2026-06-15T18:16:33Z,2026-06-16T12:32:38Z,18.27
RG14 7SD,SEPD,LV,1,TJ9186,13,2026-06-15T18:16:33Z,2026-06-16T12:32:38Z,18.27
UB3 1BQ,SEPD,LV,4,"TH5105,TH8192,TH9819,TJ7460",12,2026-06-04T11:24:55Z,2026-06-13T14:33:10Z,18.24
SO50 9ES,SEPD,"PSI,LV",2,"252171,TH6028",27,2026-06-05T11:48:52Z,2026-06-07T20:38:04Z,17.84
TW8 8LE,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
TW8 8LH,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
TW8 8LN,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
PO15 6QH,SEPD,LV,1,TH8845,10,2026-06-10T11:58:55Z,2026-06-11T05:11:59Z,17.22
UB10 8DY,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SF,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SJ,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SL,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SQ,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
W4 2SQ,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TB,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TD,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TE,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TF,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
RG12 7NF,SEPD,LV,6,"TH4487,TH4744,TH7621,TJ0018,TJ0511,TJ1066",66,2026-06-04T03:31:03Z,2026-06-09T16:47:00Z,16.57
GU16 6BN,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LT,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LU,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LX,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LZ,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NE,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NG,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NH,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NJ,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
KW17 2BE,SHEPD,HV,1,TH9477,52,2026-06-07T17:52:29Z,2026-06-08T09:52:09Z,15.99
KW17 2BG,SHEPD,HV,1,TH9477,52,2026-06-07T17:52:29Z,2026-06-08T09:52:09Z,15.99
SN11 8PE,SEPD,LV,1,TJ8244,14,2026-06-15T07:38:15Z,2026-06-15T23:20:13Z,15.7
SN11 8PF,SEPD,LV,1,TJ8244,14,2026-06-15T07:38:15Z,2026-06-15T23:20:13Z,15.7
SN11 8PL,SEPD,LV,1,TJ8244,14,2026-06-15T07:38:15Z,2026-06-15T23:20:13Z,15.7
SN11 8PP,SEPD,LV,1,TJ8244,14,2026-06-15T07:38:15Z,2026-06-15T23:20:13Z,15.7
SN11 8PW,SEPD,LV,1,TJ8244,14,2026-06-15T07:38:15Z,2026-06-15T23:20:13Z,15.7
BH20 5DH,SEPD,HV,2,"TH2525,TH3193",200,2026-06-02T22:09:04Z,2026-06-03T23:53:04Z,15.69
BH20 6AG,SEPD,HV,2,"TH2525,TH3193",200,2026-06-02T22:09:04Z,2026-06-03T23:53:04Z,15.69
BH24 3BX,SEPD,"PSI,HV",3,"252247,252248,TJ1678",155,2026-06-09T11:35:35Z,2026-06-17T21:31:48Z,15.36
BH24 1RE,SEPD,PSI,2,"252247,252248",62,2026-06-17T10:02:27Z,2026-06-17T21:31:48Z,15.36
OX7 5DD,SEPD,LV,1,TK1828,3,2026-06-17T23:05:25Z,2026-06-18T14:16:29Z,15.18
OX7 5LH,SEPD,LV,1,TK1828,3,2026-06-17T23:05:25Z,2026-06-18T14:16:29Z,15.18
SL5 8EN,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
SL5 8TA,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
SL5 8TB,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
SL5 8TL,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
SL5 8TN,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
SL5 8TW,SEPD,LV,1,TJ8145,28,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,15.01
GU10 1PU,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AB,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AJ,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AL,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AN,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AP,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AU,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0AW,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0EZ,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
GU9 0FL,SEPD,HV,1,TJ1949,36,2026-06-09T14:03:39Z,2026-06-10T04:41:35Z,14.63
BA11 1HD,SEPD,"PSI,LV",2,"252136,TH4703",599,2026-06-04T08:07:26Z,2026-06-04T19:38:35Z,14.35
BA11 1HH,SEPD,"PSI,LV",2,"252136,TH4703",599,2026-06-04T08:07:26Z,2026-06-04T19:38:35Z,14.35
BA11 1HJ,SEPD,"PSI,LV",2,"252136,TH4703",599,2026-06-04T08:07:26Z,2026-06-04T19:38:35Z,14.35
BA11 3BG,SEPD,"PSI,LV",2,"252136,TH4703",599,2026-06-04T08:07:26Z,2026-06-04T19:38:35Z,14.35
BA11 4LA,SEPD,"PSI,LV",2,"252136,TH4703",599,2026-06-04T08:07:26Z,2026-06-04T19:38:35Z,14.35
NW10 6JL,SEPD,LV,1,TE2827,5,2026-06-08T09:52:09Z,2026-06-09T00:13:01Z,14.35
NW10 6JP,SEPD,LV,1,TE2827,5,2026-06-08T09:52:09Z,2026-06-09T00:13:01Z,14.35
NW10 6LA,SEPD,LV,1,TE2827,5,2026-06-08T09:52:09Z,2026-06-09T00:13:01Z,14.35
NW10 6PU,SEPD,LV,1,TE2827,5,2026-06-08T09:52:09Z,2026-06-09T00:13:01Z,14.35
NW10 6QN,SEPD,LV,1,TE2827,5,2026-06-08T09:52:09Z,2026-06-09T00:13:01Z,14.35
GU8 6QW,SEPD,PSI,3,"251155,251309,251313",30,2026-06-04T11:24:55Z,2026-06-09T14:03:39Z,14.21
PH10 7LP,SHEPD,PSI,5,"251854,251882,251885,251886,251888",102,2026-06-08T09:52:09Z,2026-06-09T16:47:00Z,13.99
RG6 3AR,SEPD,LV,2,"TJ8157,TJ8158",42,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,13.82
RG6 3AS,SEPD,LV,2,"TJ8157,TJ8158",42,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,13.82
RG6 3AX,SEPD,LV,2,"TJ8157,TJ8158",42,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,13.82
RG6 3AY,SEPD,LV,2,"TJ8157,TJ8158",42,2026-06-14T22:38:46Z,2026-06-15T13:39:15Z,13.82
DT2 0DD,SEPD,LV,2,"TH6205,TH9391",40,2026-06-05T08:33:42Z,2026-06-08T14:00:30Z,13.56
DT2 0DE,SEPD,LV,2,"TH6205,TH9391",40,2026-06-05T08:33:42Z,2026-06-08T14:00:30Z,13.56
DT2 0DJ,SEPD,LV,2,"TH6205,TH9391",40,2026-06-05T08:33:42Z,2026-06-08T14:00:30Z,13.56
DT2 0DN,SEPD,LV,2,"TH6205,TH9391",40,2026-06-05T08:33:42Z,2026-06-08T14:00:30Z,13.56
